1	-252	-181	-91	99	269	458	543	555	510	411	287	176	83	-3	-86	-169	-230	-269	-281	-278	-278	-293	-322	-340	-346	-332	-304	-272	-225	-179	-167	-279	-405	-450	-294	42	343	570	660	674	612	476	311	161	42	-52	-115	-156	-171	-171	-168	-167	-187	-231	-294	-340	-327	-289	-222	-149	46	233	448	535	541	488	399	291	201	126	53	-29	-119	-207	-275	-321	-348	-369	-394	-420	-417	-389	-315	-220	-15	179	395	504	533	505	418	301	174	65	-28	-99	-147	-182	-215	-241	-276	-338	-391	-400	-377	-300	-227	-82	104	303	455	493	430	330	217	123	49	-22	-96	-158	-211	-244	-270	-304	-324	-318	-276	-219	-177	-158	-48	85	239	332	326	288	201	92	-27	-144	-246	-320	-363	-389	-397	-398	-391	-371	-353	-340	-346	-342	-247	-108	10	78	69	80	84	71	44	49	67	76	45	-3	-37	-61	-85	-105	-125	-125	-133	-127	-111	-80	-43	-35
1	-73	-45	-32	-35	-33	-23	-2	31	54	73	68	64	59	45	28	11	24	47	61	15	-46	-96	-121	-134	-190	-248	-294	-308	-285	-237	-199	-168	-147	-136	-124	-116	-98	-79	-58	-42	-31	-38	-49	-59	-75	-83	-89	-88	-50	-8	32	51	54	45	36	-9	-54	-68	-67	-34	-1	31	48	49	46	33	23	11	0	-10	-23	-33	-45	-56	-69	-79	-95	-111	-131	-135	-99	-29	8	10	-30	-80	-102	-133	-158	-175	-183	-141	-90	-47	-25	-29	-38	-48	-52	-48	-43	-35	-23	-10	16	49	88	106	113	117	119	115	92	51	-16	-86	-132	-153	-123	-64	-3	38	40	14	-17	-42	-59	-64	-67	-60	-55	-51	-61	-76	-93	-102	-69	8	102	169	182	146	82	3	-68	-138	-178	-186	-162	-120	-75	-55	-56	-77	-101	-121	-130	-110	-76	-31	30	81	121	135	139	138	128	92	37	-40	-126	-204	-259	-282	-268	-233	-207	-188
1	-352	-501	-587	-600	-553	-507	-473	-451	-434	-388	-327	-231	-115	-11	110	235	337	347	281	149	51	-16	-57	-128	-80	-130	-144	-287	-440	-501	-475	-388	-281	-172	-64	39	131	205	265	303	319	305	275	236	189	145	113	108	123	150	173	194	214	235	257	282	305	326	352	369	372	377	409	452	477	405	263	176	82	-44	-269	-524	-660	-667	-619	-576	-537	-504	-465	-418	-363	-301	-260	-230	-188	-120	-38	28	64	66	46	2	-62	16	11	14	-131	-289	-376	-376	-329	-243	-162	-78	7	82	138	179	203	197	172	131	87	55	26	8	7	32	75	125	163	198	246	294	329	331	271	185	143	11	-125	-369	-561	-627	-594	-517	-452	-387	-328	-271	-228	-204	-173	-141	-98	-37	15	78	140	227	297	328	284	179	40	77	31	41	-117	-324	-438	-463	-391	-297	-201	-105	-8	85	148	185	192	202	181	140	95	71	73	93
1	-165	-146	-140	-102	-54	2	36	47	34	27	15	16	11	16	12	15	15	18	13	16	16	18	30	32	31	32	36	42	45	60	70	84	92	107	111	119	120	117	116	114	117	120	127	132	136	136	127	121	110	95	90	89	88	96	103	108	110	108	90	73	61	59	64	72	78	85	86	91	86	81	68	65	54	19	-32	-60	-21	90	289	388	368	246	116	59	45	21	-30	-71	-117	-158	-193	-211	-218	-209	-207	-208	-216	-230	-238	-232	-210	-189	-180	-180	-191	-193	-185	-155	-149	-140	-156	-168	-164	-174	-175	-160	-112	-51	-10	12	11	-1	9	16	29	23	15	6	-1	2	6	7	3	8	16	19	23	22	28	31	37	37	38	41	52	59	66	71	71	76	68	70	62	75	79	84	85	82	90	90	92	90	88	85	85	91	98	103	105	109	112	120	130	134	134	132	126	123
1	-406	-540	-627	-652	-617	-540	-436	-328	-229	-139	-63	0	53	100	139	171	197	217	233	248	265	276	285	289	289	285	279	274	267	263	261	258	254	249	246	239	233	223	205	178	137	73	-24	-149	-212	-83	456	900	853	313	-444	-752	-641	-319	-1	247	337	248	50	-180	-373	-520	-583	-601	-551	-440	-310	-220	-211	-296	-431	-550	-616	-610	-547	-439	-317	-202	-99	-14	64	123	168	200	219	232	240	244	249	255	261	268	278	289	296	305	311	317	321	325	326	324	321	318	316	313	312	306	292	273	248	206	146	52	-72	-149	-38	505	941	901	360	-409	-730	-625	-307	28	276	374	265	34	-202	-393	-518	-565	-565	-505	-392	-263	-181	-186	-275	-408	-523	-590	-594	-542	-460	-363	-268	-181	-104	-34	29	84	130	167	195	216	234	249	260	270	282	291	296	301	302	304	308	314	317	314	311	309	303	296	289	281
1	181	345	393	338	248	187	142	79	11	-42	-80	-121	-174	-231	-283	-305	-328	-346	-378	-397	-403	-400	-392	-392	-387	-372	-354	-339	-329	-325	-329	-315	-309	-309	-325	-335	-312	-245	-57	206	440	552	539	454	372	284	184	100	44	21	8	14	42	56	71	83	117	150	142	82	-5	-75	-131	-162	-192	-208	-217	-229	-261	-291	-310	-324	-347	-383	-416	-423	-399	-357	-312	-277	-253	-238	-233	-228	-223	-218	-214	-212	-211	-218	-223	-228	-228	-230	-231	-232	-237	-238	-238	-233	-229	-222	-214	-208	-204	-202	-201	-204	-203	-206	-212	-214	-214	-211	-212	-211	-216	-223	-231	-236	-238	-237	-232	-229	-219	-210	-195	-180	-165	-156	-154	-157	-170	-180	-193	-202	-204	-203	-201	-192	-180	-177	-174	-171	-167	-158	-150	-142	-145	-149	-151	-145	-136	-130	-127	-128	-128	-128	-129	-130	-131	-132	-132	-130	-124	-117	-111	-104	-102	-100	-102	-104	-109	-119	-122	-128	-133	-139
1	615	628	642	627	587	531	457	409	336	274	246	247	274	283	276	240	227	240	274	306	308	187	-64	-399	-822	-1081	-1227	-1149	-934	-698	-542	-535	-598	-584	-504	-316	-225	-110	43	202	338	411	417	359	231	68	-73	-180	-224	-257	-278	-251	-228	-197	-163	-101	-20	77	181	280	370	450	523	580	610	626	639	630	614	595	592	613	643	670	644	572	456	357	256	169	96	49	55	95	119	138	155	150	154	-1	-261	-533	-892	-1082	-1151	-1041	-761	-466	-222	-141	-307	-482	-446	-273	41	148	196	226	207	138	30	-83	-200	-271	-301	-301	-259	-213	-147	-51	54	175	281	392	477	548	591	594	607	592	566	507	447	389	346	319	293	306	332	383	416	429	412	397	357	333	323	339	357	346	333	326	281	170	-118	-485	-796	-1068	-1136	-1083	-867	-580	-368	-246	-344	-697	-759	-684	-311	40	140	238	316	372	383	345	289	212
1	-126	-90	-105	-135	-174	-208	-217	-191	-143	-76	-16	24	39	42	51	67	75	85	80	53	5	-46	-112	-183	-249	-256	-228	-166	-110	-98	-117	-131	-115	-52	38	141	201	224	217	203	179	152	125	82	33	-17	-54	-101	-143	-180	-219	-256	-279	-284	-277	-268	-246	-231	-220	-215	-233	-271	-299	-271	-199	-79	55	156	212	231	234	217	190	158	124	77	35	-8	-66	-128	-194	-257	-306	-313	-271	-204	-139	-94	-104	-148	-197	-242	-277	-293	-269	-194	-93	16	112	170	190	176	135	78	31	-8	-34	-43	-33	-41	-55	-77	-103	-128	-147	-154	-154	-150	-145	-153	-186	-190	-177	-155	-155	-173	-180	-172	-137	-86	-31	22	77	125	160	185	212	214	193	151	102	49	32	27	28	22	14	6	-6	-14	-15	-15	-16	-8	-20	-52	-97	-149	-196	-231	-248	-254	-246	-211	-157	-125	-100	-87	-58	-18	35	98	139	142	122	82	46	38
1	19	-77	-262	-546	-852	-1134	-1037	-846	-341	100	475	749	865	877	806	670	485	325	183	96	25	-13	-52	-77	-81	-105	-83	-81	-86	-97	-89	-111	-188	-294	-443	-562	-747	-955	-1058	-918	-608	-61	410	791	993	1026	941	803	638	461	316	195	119	58	10	-31	-53	-71	-95	-125	-155	-193	-214	-217	-223	-194	-177	-264	-486	-858	-1151	-1092	-769	-157	377	783	1040	1091	1051	929	769	571	401	237	131	53	-30	-92	-177	-227	-262	-287	-306	-289	-255	-209	-172	-188	-354	-667	-1005	-1193	-971	-525	104	571	865	1001	996	908	754	549	365	199	92	12	-40	-66	-100	-134	-175	-215	-222	-237	-209	-191	-147	-111	-88	-114	-318	-679	-1094	-1174	-942	-379	197	645	942	1035	993	852	697	519	351	199	67	-12	-64	-90	-118	-144	-173	-192	-225	-267	-283	-278	-226	-163	-105	-138	-307	-695	-1166	-1267	-1127	-540	39	544	893	1039	1041	941	787	582	391	214
1	-426	-240	-60	152	306	431	455	423	362	284	194	108	31	-32	-80	-113	-141	-171	-218	-262	-288	-284	-252	-213	-187	-179	-182	-184	-170	-157	-155	-183	-241	-332	-407	-397	-283	-7	285	538	681	677	593	450	298	168	77	6	-47	-117	-167	-197	-202	-186	-167	-154	-170	-224	-316	-416	-492	-483	-358	-156	99	295	409	447	405	301	185	77	-11	-66	-95	-106	-114	-120	-124	-125	-120	-109	-100	-108	-137	-181	-245	-327	-405	-474	-468	-362	-191	12	202	367	481	504	458	382	298	209	119	47	-23	-75	-118	-151	-169	-180	-184	-193	-183	-169	-151	-140	-143	-152	-159	-166	-192	-262	-360	-384	-293	-38	235	473	587	578	497	383	273	202	151	108	61	16	-44	-93	-132	-150	-160	-162	-160	-156	-150	-160	-201	-275	-419	-530	-515	-294	76	441	672	719	653	521	376	250	156	81	23	-28	-78	-118	-158	-196	-237	-262	-277	-286	-295	-302	-299	-293
1	0	-161	-265	-261	-105	-33	428	673	764	656	274	-146	-491	-602	-872	-1060	-1145	-852	-497	-290	-103	-52	-54	-119	-224	-306	-355	-306	-147	67	235	343	326	272	126	-9	-119	-136	-21	212	511	769	883	843	697	619	487	372	324	297	334	339	290	241	143	179	299	389	421	474	382	278	-118	-455	-842	-915	-737	-467	-89	87	482	499	451	289	209	149	-1	-353	-587	-740	-622	-318	10	155	165	111	3	-97	-146	-159	-137	-89	-47	-13	-24	-71	-105	-97	113	336	688	905	1038	987	687	95	-416	-802	-916	-689	-192	505	1002	1228	1100	832	307	-316	-755	-819	-532	-136	8	255	302	133	-153	-557	-807	-832	-708	-536	-292	-80	125	281	440	542	583	455	173	-129	-435	-555	-504	-253	29	192	310	440	451	400	209	7	-215	-455	-766	-843	-780	-421	59	328	595	797	689	242	-407	-972	-1189	-1099	-655	-93	450	876	909	739	569	271
1	9	39	67	111	149	177	208	237	272	287	283	247	221	212	241	282	309	306	291	283	271	253	252	229	215	187	162	161	152	136	118	104	111	113	117	119	125	130	137	147	142	136	123	110	98	89	83	76	61	42	21	-12	-43	-66	-90	-95	-100	-97	-102	-103	-104	-111	-139	-190	-331	-378	-350	-127	95	242	217	65	-157	-326	-389	-341	-263	-218	-186	-152	-112	-52	4	84	152	181	186	169	154	150	136	135	137	141	143	147	144	137	127	113	98	84	70	51	34	18	0	-16	-29	-41	-53	-62	-67	-75	-82	-89	-97	-107	-115	-129	-139	-138	-125	-108	-104	-118	-137	-170	-235	-360	-393	-407	-209	53	287	392	301	89	-151	-272	-265	-165	-51	28	64	73	63	69	105	167	205	216	209	204	212	202	177	163	142	137	153	193	214	250	252	252	210	150	96	51	22	16	16	24	32	39	36	9
1	-195	-6	192	373	462	490	427	349	265	185	125	67	21	-26	-58	-93	-124	-145	-155	-164	-191	-259	-367	-479	-499	-430	-244	-13	232	420	487	451	347	245	144	65	-4	-63	-120	-165	-198	-214	-217	-218	-207	-196	-190	-232	-301	-385	-389	-320	-195	-6	187	413	582	627	546	408	245	104	-2	-80	-126	-157	-179	-191	-210	-215	-234	-259	-289	-335	-332	-304	-235	-149	-32	145	356	519	589	547	450	318	194	93	19	-33	-74	-127	-198	-280	-343	-392	-434	-406	-356	-251	-141	-36	87	221	339	392	372	294	205	103	1	-82	-141	-185	-230	-299	-394	-488	-567	-583	-516	-388	-235	-77	73	259	437	545	570	495	388	270	169	84	13	-32	-71	-103	-134	-177	-249	-358	-492	-547	-506	-338	-103	90	214	241	223	163	94	10	-70	-142	-198	-237	-270	-295	-314	-335	-349	-345	-324	-288	-246	-205	-187	-203	-277	-406	-516	-530	-420	-218	68	347
1	-229	-101	45	179	245	287	314	312	301	283	257	220	169	102	21	-51	-110	-152	-188	-206	-226	-251	-265	-267	-222	-143	-39	39	71	88	101	89	56	20	-30	-87	-132	-164	-177	-176	-146	-92	-18	78	166	221	229	220	187	156	122	85	35	-4	-28	-60	-87	-110	-118	-128	-142	-155	-219	-286	-293	-221	-72	88	220	317	365	380	363	313	260	203	163	123	88	64	36	7	-28	-71	-104	-121	-130	-147	-168	-210	-294	-424	-507	-478	-323	-131	79	245	393	488	507	477	421	350	272	194	114	39	-31	-84	-115	-144	-170	-188	-223	-270	-313	-343	-375	-404	-358	-252	-64	122	269	356	394	404	379	342	285	222	135	66	6	-39	-83	-97	-109	-126	-146	-188	-229	-278	-324	-376	-392	-350	-225	-59	102	229	306	327	336	327	311	288	264	217	151	85	36	3	-30	-67	-108	-142	-156	-161	-167	-177	-174	-185	-195	-225	-280	-356
1	23	35	79	153	243	332	400	443	454	416	345	240	111	-44	-190	-301	-363	-383	-375	-341	-291	-229	-164	-100	-38	16	63	101	129	147	157	163	177	201	231	264	280	267	209	109	6	-64	-82	-65	-46	-45	-54	-73	-86	-86	-81	-69	-58	-45	-37	-29	-25	-17	-9	-3	2	-3	-6	-14	-18	-25	-23	-13	8	50	96	125	137	128	113	77	20	-47	-109	-164	-200	-220	-218	-200	-169	-136	-106	-78	-58	-38	-22	-5	12	28	46	71	98	124	150	178	211	243	258	229	152	49	-27	-51	-40	-21	-21	-31	-46	-76	-107	-139	-156	-161	-157	-139	-117	-89	-62	-37	-19	-6	8	20	35	50	65	71	74	76	72	71	69	70	71	78	87	96	103	103	99	88	84	81	85	81	59	17	-27	-46	-28	38	143	265	368	415	418	357	251	98	-66	-196	-275	-298	-288	-258	-225	-191	-169	-151	-140	-125	-104	-79
1	-508	-483	-407	-301	-194	-109	-35	60	170	266	348	376	367	327	248	177	125	93	78	83	115	170	256	339	398	411	381	304	178	12	-59	-134	-217	-371	-560	-684	-709	-672	-590	-471	-344	-204	-87	13	83	129	146	145	128	70	16	-66	-111	-106	-69	16	92	158	183	179	179	176	120	-51	-290	-483	-576	-548	-441	-321	-196	-106	-19	90	212	306	381	393	381	331	242	165	115	90	94	124	177	267	360	431	458	437	374	261	100	-3	-78	-143	-265	-465	-612	-670	-647	-572	-459	-340	-203	-87	23	109	164	194	211	201	155	95	7	-54	-80	-76	-20	72	159	220	231	213	202	184	109	-83	-333	-542	-619	-592	-494	-373	-256	-149	-47	77	196	280	363	365	355	294	218	166	115	89	77	81	112	163	255	327	389	407	376	306	177	11	-46	-113	-190	-346	-532	-653	-668	-637	-547	-442	-311	-179	-64	40	111	179
1	11	7	14	19	35	46	62	70	70	111	184	242	259	197	66	-98	-220	-194	-77	66	167	286	412	590	693	698	617	496	387	322	267	194	105	35	-19	-46	-49	-39	-31	-26	-26	-27	-30	-34	-30	-27	-26	-24	-23	-22	-28	-26	-21	-14	-9	4	23	73	115	164	170	150	123	77	24	-25	-72	-97	-120	-132	-138	-150	-152	-163	-170	-174	-178	-182	-186	-175	-159	-116	-81	-75	-110	-160	-206	-257	-304	-316	-287	-210	-102	27	189	318	419	444	406	338	251	166	98	54	21	-8	-26	-42	-39	-35	-25	-12	4	29	44	43	28	-7	-44	-88	-122	-147	-169	-186	-203	-216	-230	-230	-217	-206	-186	-167	-142	-112	-93	-75	-64	-50	-34	-23	-11	-2	12	22	28	42	54	58	63	73	77	84	91	98	98	104	108	111	113	117	118	118	119	119	119	118	121	122	118	118	115	112	110	129	168	224	264	270
1	-392	-846	-1210	-1224	-960	-648	-391	-389	-542	-750	-773	-690	-470	-251	-24	154	296	332	232	86	-19	34	187	332	450	612	722	798	770	544	330	68	-84	-172	-203	-118	168	428	698	630	449	-177	-781	-1163	-1062	-595	-116	55	302	344	190	44	-21	81	214	275	296	334	375	418	446	482	517	568	612	656	707	752	770	682	534	383	368	619	941	1140	927	418	-400	-1115	-1612	-1748	-1457	-1015	-605	-302	-152	-53	-15	11	14	-30	-70	-90	-51	42	171	299	399	498	611	719	820	874	894	890	871	857	820	765	534	427	-12	-465	-975	-1217	-1120	-925	-725	-604	-490	-363	-288	-188	-78	48	135	179	171	149	133	144	208	299	424	526	602	646	674	698	717	738	742	709	630	504	393	378	456	800	887	752	121	-674	-1380	-1701	-1781	-1566	-1242	-895	-630	-478	-344	-220	-89	-15	37	62	119	232	323	407	334	195	18	-100	-233	-358
1	-20	-11	-1	9	10	16	25	34	35	36	40	37	41	43	45	44	42	44	39	36	37	34	27	23	16	6	3	5	5	4	5	4	3	1	7	7	10	8	1	-3	-6	3	6	3	3	0	-5	-3	1	0	-1	-3	-5	-8	-15	-23	-59	-101	-176	-215	-177	-107	36	143	225	279	260	194	138	73	29	-4	-47	-93	-135	-168	-192	-213	-227	-233	-233	-236	-227	-221	-219	-218	-213	-202	-196	-192	-196	-205	-212	-199	-194	-187	-193	-193	-191	-180	-168	-159	-148	-133	-118	-123	-131	-134	-137	-135	-127	-120	-107	-93	-81	-70	-61	-53	-45	-36	-26	-13	-9	-7	0	2	2	1	2	0	0	11	14	13	11	11	6	7	9	11	13	24	29	15	-20	-79	-125	-102	-43	58	135	227	253	286	227	181	119	66	32	-6	-49	-96	-135	-164	-180	-189	-186	-181	-169	-159	-153	-161	-156	-141	-127	-127	-134	-142
1	-86	-38	6	35	61	76	83	93	91	89	87	87	82	74	66	58	46	40	37	38	41	41	35	23	10	8	-5	-8	-21	-35	-53	-65	-72	-90	-100	-71	35	182	255	214	71	-72	-175	-256	-336	-402	-444	-455	-421	-351	-267	-188	-126	-83	-51	-20	5	20	25	20	0	-26	-46	-53	-55	-51	-46	-50	-64	-72	-73	-88	-110	-152	-190	-209	-204	-171	-127	-78	-29	16	60	91	127	144	161	171	167	152	136	127	115	112	111	106	97	91	90	88	88	94	99	99	99	90	74	42	-11	-84	-162	-199	-195	-182	-157	-90	-38	11	3	-57	-97	-131	-139	-140	-120	-69	3	80	111	78	-6	-101	-155	-172	-173	-170	-151	-142	-117	-89	-78	-86	-111	-131	-137	-121	-81	-52	-31	-21	-10	-9	-19	-45	-72	-97	-102	-98	-104	-116	-116	-106	-79	-55	-72	-119	-172	-197	-193	-178	-160	-146	-138	-144	-153	-162	-151	-113
1	918	937	946	950	948	946	940	923	897	848	784	713	660	624	596	563	523	484	447	408	376	356	348	350	352	348	333	300	258	232	231	247	279	297	304	293	282	278	294	300	309	309	305	303	295	269	246	223	229	241	268	273	265	251	230	223	228	251	281	336	373	406	443	477	487	440	356	189	-114	-585	-1094	-1445	-1550	-1437	-1223	-969	-806	-977	-1381	-1787	-1864	-1849	-1578	-1023	-532	-262	-185	-241	-269	-220	-136	-95	-55	-48	-18	18	36	72	123	176	231	270	307	335	358	374	369	360	333	300	268	236	223	222	225	225	216	203	193	189	188	189	183	193	205	235	259	289	301	305	312	322	336	353	370	385	394	398	396	384	363	343	315	290	265	246	238	240	254	271	282	269	244	220	194	183	168	161	135	115	89	70	72	71	70	46	13	-21	-32	-25	-2	21	38	43	26	-3	-25	-27
1	276	255	201	123	41	-31	-71	-74	-56	-41	-50	-77	-131	-209	-188	-77	32	86	93	131	201	242	223	183	137	84	32	-9	-29	-36	-21	-7	8	-1	-30	-77	-166	-299	-277	-122	190	441	513	462	350	238	161	95	37	1	-23	-39	-53	-68	-90	-124	-155	-175	-176	-163	-141	-141	-179	-293	-332	-211	41	339	467	412	288	168	84	54	56	64	68	55	29	-7	-56	-118	-178	-211	-211	-190	-178	-167	-157	-178	-235	-292	-281	-175	-5	154	241	254	208	132	57	-2	-30	-37	-35	-24	-26	-26	-32	-31	-17	4	11	-32	-106	-101	-7	84	120	79	32	12	-6	-50	-102	-143	-175	-184	-179	-182	-202	-245	-304	-307	-207	-45	110	193	188	162	117	44	-9	12	83	157	164	114	43	-20	-59	-80	-95	-96	-93	-89	-132	-208	-150	-62	107	162	90	41	35	88	142	134	107	73	39	13	-18	-44	-49	-31	-6	8
1	314	41	-237	-468	-559	-446	-142	147	368	449	460	412	309	202	123	89	66	35	10	-12	-32	-29	-11	21	50	63	74	78	81	73	49	29	15	38	64	87	87	70	40	4	-25	-40	-19	23	84	149	208	256	290	346	412	533	709	874	982	651	-431	-1348	-1841	-1556	-832	-185	194	379	247	-136	-651	-974	-872	-437	125	524	669	619	431	206	28	-125	-284	-467	-594	-619	-549	-431	-301	-178	-55	58	146	210	254	297	353	410	442	431	400	382	430	568	717	745	246	-757	-1533	-1784	-1216	-459	139	445	500	309	-139	-756	-1270	-1350	-912	-316	194	432	468	382	246	148	108	82	71	77	110	169	221	276	343	402	446	465	480	483	462	388	295	227	196	243	291	347	81	-685	-1546	-1862	-1823	-1208	-373	221	473	510	173	-584	-1318	-1566	-1224	-497	73	377	483	502	433	371	296	196	38	-85	-138	-95	37	214	378	502
1	218	118	-8	-104	-114	-32	128	287	403	516	571	641	677	644	538	398	256	159	88	18	-37	-82	-92	-81	-66	-47	-39	-31	-31	-32	-45	-55	-73	-81	-95	-102	-94	-84	-75	-51	-24	12	31	51	77	120	137	145	112	87	42	3	-53	-98	-131	-160	-180	-183	-182	-178	-178	-178	-187	-203	-213	-213	-214	-207	-206	-202	-198	-187	-188	-182	-181	-170	-165	-159	-147	-137	-126	-119	-107	-97	-84	-70	-59	-51	-41	-26	-20	-12	-8	-1	1	-1	3	-2	3	6	7	13	35	79	130	162	156	107	0	-127	-201	-182	-27	197	414	567	720	763	776	663	525	384	268	186	104	29	-35	-72	-92	-91	-82	-69	-53	-48	-43	-55	-64	-72	-74	-79	-73	-50	-15	27	90	153	200	225	217	190	149	114	61	15	-27	-58	-90	-120	-138	-155	-174	-186	-198	-208	-212	-208	-202	-197	-191	-185	-180	-176	-159	-150	-133	-101	-48	-20
1	70	70	69	63	67	71	81	77	82	84	78	65	46	26	8	-11	-14	-18	-22	-21	-43	-62	-83	-69	-31	10	25	-10	-56	-96	-105	-92	-79	-60	-50	-34	-10	26	57	91	129	150	151	142	137	140	117	95	64	32	1	-32	-73	-100	-112	-81	-32	9	14	-28	-75	-106	-110	-117	-110	-105	-95	-98	-90	-70	-45	-9	27	39	31	21	-18	-39	-57	-80	-101	-118	-143	-165	-181	-189	-185	-166	-135	-90	-39	17	73	113	153	179	174	152	112	126	130	132	87	44	15	20	48	63	56	61	62	86	92	101	127	136	139	135	108	77	75	55	45	31	14	-1	-20	-39	-50	-34	-12	8	-7	-30	-40	-47	-50	-71	-70	-75	-73	-68	-42	0	56	109	156	156	117	72	18	6	-29	-53	-71	-77	-91	-105	-111	-109	-99	-119	-155	-203	-239	-238	-204	-151	-110	-91	-105	-117	-116	-109	-97	-86	-66	-49
1	-192	-207	-202	-202	-139	-39	46	61	7	-155	-352	-508	-533	-473	-245	3	323	590	701	623	433	219	41	-65	-127	-180	-197	-199	-205	-210	-175	-95	17	72	45	-73	-301	-473	-558	-515	-349	-125	190	489	661	664	509	306	107	-29	-108	-168	-194	-203	-210	-217	-199	-124	-23	58	50	-49	-239	-437	-557	-519	-432	-201	75	372	594	650	535	334	123	-31	-113	-169	-210	-218	-238	-246	-237	-177	-177	-64	20	43	-27	-201	-413	-562	-554	-501	-270	-18	272	544	635	571	398	188	13	-90	-155	-195	-210	-219	-231	-231	-187	-86	24	60	18	-148	-358	-535	-550	-505	-285	-66	233	512	638	608	458	242	56	-72	-137	-190	-205	-208	-216	-220	-192	-105	7	65	43	-82	-315	-506	-604	-626	-348	-37	364	637	642	465	256	92	-7	-79	-134	-153	-159	-169	-169	-150	-92	4	63	57	-28	-202	-402	-526	-481	-404	-185	45	329	604	721	669
1	70	71	68	67	76	83	89	89	88	82	79	80	90	95	100	99	93	75	48	-12	-123	-242	-337	-354	-310	-242	-187	-160	-165	-176	-183	-162	-120	-75	-46	-30	-17	-4	24	51	88	125	166	193	193	169	124	83	22	-78	-177	-248	-255	-208	-162	-120	-84	-63	-72	-97	-113	-121	-117	-101	-78	-60	-47	-37	-25	-3	26	38	31	0	-28	-41	-25	6	61	118	132	118	61	1	-50	-111	-155	-185	-190	-187	-173	-154	-129	-96	-61	-27	1	32	63	88	106	120	129	139	150	156	155	144	118	95	76	117	185	212	182	91	-13	-85	-142	-178	-197	-209	-214	-206	-183	-153	-129	-113	-91	-53	-11	31	48	55	45	43	60	80	100	94	62	17	-53	-128	-182	-197	-174	-137	-117	-94	-87	-92	-110	-125	-123	-107	-80	-54	-32	-16	1	17	23	29	32	39	53	73	89	108	124	149	174	195	206	218	224	200
1	179	147	91	39	20	40	65	91	107	121	130	134	137	135	127	117	111	104	86	60	38	18	24	19	-8	-79	-162	-233	-267	-274	-250	-220	-185	-153	-131	-116	-100	-93	-95	-86	-65	-48	-32	-22	-10	-3	-12	-28	-44	-55	-58	-55	-48	-39	-27	-26	-27	-31	-36	-38	-36	-32	-24	-16	-5	7	17	22	28	28	24	19	13	10	6	-4	-11	-18	-20	-17	-6	-5	2	1	-2	0	-2	1	1	5	7	3	3	1	3	1	3	11	16	26	32	31	33	37	32	31	32	20	22	11	19	17	26	27	31	29	27	31	24	26	28	27	23	29	40	51	65	72	86	58	-28	-166	-317	-393	-407	-357	-305	-250	-192	-132	-90	-52	-20	18	51	72	85	92	94	93	82	76	61	46	43	56	52	40	5	-13	-30	-18	8	36	50	49	47	44	61	70	65	26	-22	-63	-74	-51	-13	27
1	411	422	401	411	398	348	275	122	-1	-121	-207	-257	-307	-325	-319	-325	-335	-304	-248	-173	-96	-68	-44	-33	-20	-3	-12	-46	-120	-217	-319	-350	-273	-179	-48	22	103	204	273	334	362	369	387	388	346	276	166	74	-39	-90	-149	-168	-197	-205	-186	-159	-124	-89	-66	-57	-85	-110	-144	-145	-147	-128	-118	-101	-130	-113	-139	-185	-266	-413	-445	-430	-257	-3	193	368	405	383	317	282	279	410	520	552	489	303	123	-6	-104	-152	-175	-220	-256	-259	-232	-217	-211	-227	-229	-218	-201	-151	-103	-41	-19	-54	-116	-164	-195	-152	-26	121	272	360	359	343	272	246	234	213	161	20	-115	-212	-206	-185	-93	-12	46	110	123	164	133	91	42	-12	-59	-78	-117	-143	-204	-233	-189	-117	45	181	288	317	297	234	131	48	-21	-26	-12	20	23	-2	-34	-63	-102	-144	-182	-216	-227	-206	-145	-56	63	142	156	136	102	87
1	-82	-73	-67	-60	-48	-39	-27	-17	-8	3	11	19	27	27	29	33	32	35	39	42	42	42	38	33	27	22	19	14	11	7	0	-3	-6	-6	-11	-16	-16	-21	-22	-24	-20	-21	-14	-15	-14	-11	-8	-2	5	12	19	17	15	16	9	11	9	5	0	-1	4	-3	0	2	-3	-7	-7	-5	-5	-5	1	-2	-8	-8	-11	-12	-19	-20	-21	-22	-23	-23	-30	-40	-69	-112	-188	-249	-229	-169	-38	72	174	222	242	197	140	78	27	-9	-48	-92	-137	-182	-215	-232	-240	-247	-248	-249	-249	-244	-244	-246	-263	-270	-273	-262	-250	-240	-241	-236	-224	-208	-193	-182	-171	-171	-181	-197	-202	-191	-172	-150	-140	-77	-39	8	-3	-22	-38	-49	-63	-71	-80	-79	-84	-79	-78	-73	-63	-59	-54	-52	-44	-44	-41	-36	-26	-20	-8	-1	5	8	15	23	25	33	37	36	39	47	52	57	64	68	69	73
